WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,23,2022-06-05T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,24,2022-06-12T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,25,2022-06-19T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,26,2022-06-26T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,27,2022-07-03T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,28,2022-07-10T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,29,2022-07-17T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,30,2022-07-24T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,31,2022-07-31T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,32,2022-08-07T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,33,2022-08-14T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,34,2022-08-21T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,35,2022-08-28T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,36,2022-09-04T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,37,2022-09-11T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,38,2022-09-18T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,39,2022-09-25T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,40,2022-10-02T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,41,2022-10-09T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,42,2022-10-16T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,43,2022-10-23T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,44,2022-10-31T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,45,2022-11-07T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,46,2022-11-14T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,47,2022-11-21T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,48,2022-11-28T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,49,2022-12-05T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,50,2022-12-12T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,51,2022-12-19T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2022,52,2022-12-26T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2023,1,2023-01-02T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2023,2,2023-01-09T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2023,3,2023-01-16T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2023,4,2023-01-23T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2023,5,2023-01-30T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2023,6,2023-02-06T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2023,7,2023-02-13T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2023,8,2023-02-20T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2023,9,2023-02-27T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2023,10,2023-03-06T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2023,11,2023-03-13T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2023,12,2023-03-20T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,NONSENTINEL,2023,13,2023-03-26T23:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,39,2021-09-26T23:00:00.000Z,,5,0,0,0,,0,0,0,0,0,0,0,5,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,40,2021-10-03T23:00:00.000Z,,5,0,0,0,,0,0,0,0,0,0,0,5,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,41,2021-10-10T23:00:00.000Z,,12,0,0,0,,0,0,0,0,0,0,0,12,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,42,2021-10-17T23:00:00.000Z,,4,0,0,0,,0,0,0,0,0,0,0,4,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,43,2021-10-24T23:00:00.000Z,,5,0,0,0,,0,0,0,0,0,0,0,5,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,44,2021-11-01T00:00:00.000Z,,5,0,0,0,,0,0,0,0,0,0,0,5,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,45,2021-11-08T00:00:00.000Z,,2,0,0,0,,0,0,0,0,0,0,0,2,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,46,2021-11-15T00:00:00.000Z,,2,0,0,0,,0,0,0,0,0,0,0,2,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,47,2021-11-22T00:00:00.000Z,,4,0,0,0,,0,0,0,0,0,0,0,4,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,48,2021-11-29T00:00:00.000Z,,4,0,0,0,,0,0,0,0,0,0,0,4,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,49,2021-12-06T00:00:00.000Z,,9,0,0,1,,0,1,0,0,0,0,1,8,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,50,2021-12-13T00:00:00.000Z,,17,0,0,6,,0,6,0,0,0,0,6,11,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,51,2021-12-20T00:00:00.000Z,,21,0,0,13,,0,13,0,0,0,0,13,8,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2021,52,2021-12-27T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,1,2022-01-03T00:00:00.000Z,,111,0,0,33,,0,33,0,0,0,0,33,78,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,2,2022-01-10T00:00:00.000Z,,30,0,0,10,,0,10,0,0,0,0,10,20,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,3,2022-01-17T00:00:00.000Z,,13,0,0,4,,0,4,0,0,0,0,4,9,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,4,2022-01-24T00:00:00.000Z,,13,0,0,4,,0,4,0,0,0,0,4,9,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,5,2022-01-31T00:00:00.000Z,,22,0,0,2,,0,2,0,0,0,0,2,20,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,6,2022-02-07T00:00:00.000Z,,9,0,0,1,,0,1,0,0,0,0,1,8,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,7,2022-02-14T00:00:00.000Z,,7,0,0,0,,0,0,0,0,0,0,0,7,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,8,2022-02-21T00:00:00.000Z,,11,0,0,1,,0,1,0,0,0,0,1,10,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,9,2022-02-28T00:00:00.000Z,,13,0,0,2,,0,2,0,0,0,0,2,11,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,10,2022-03-07T00:00:00.000Z,,2,0,0,0,,0,0,0,0,0,0,0,2,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,11,2022-03-14T00:00:00.000Z,,13,0,0,0,,0,0,0,0,0,0,0,13,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,12,2022-03-21T00:00:00.000Z,,19,0,0,0,,0,0,0,0,0,0,0,19,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,13,2022-03-27T23:00:00.000Z,,18,0,0,0,,0,0,0,0,0,0,0,18,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,14,2022-04-03T23:00:00.000Z,,32,0,0,1,,0,1,0,0,0,0,1,31,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,15,2022-04-10T23:00:00.000Z,,18,0,0,0,,0,0,0,0,0,0,0,18,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,16,2022-04-17T23:00:00.000Z,,18,0,0,1,,0,1,0,0,0,0,1,17,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,17,2022-04-24T23:00:00.000Z,,20,0,0,0,,0,0,0,0,0,0,0,20,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,18,2022-05-01T23:00:00.000Z,,33,0,0,0,,0,0,0,0,0,0,0,33,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,19,2022-05-08T23:00:00.000Z,,33,0,0,1,,0,1,0,0,0,0,1,32,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,20,2022-05-15T23:00:00.000Z,,54,0,0,0,,0,0,0,0,0,0,0,54,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,21,2022-05-22T23:00:00.000Z,,45,0,0,2,,0,2,0,0,0,0,2,43,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,22,2022-05-29T23:00:00.000Z,,80,0,0,8,,0,8,0,0,0,0,8,72,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,23,2022-06-05T23:00:00.000Z,,68,0,0,9,,0,9,0,0,0,0,9,59,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,24,2022-06-12T23:00:00.000Z,,51,0,0,12,,1,13,0,0,0,0,13,38,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,25,2022-06-19T23:00:00.000Z,,37,0,0,7,,0,7,0,0,0,0,7,30,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,26,2022-06-26T23:00:00.000Z,,48,0,0,7,,0,7,0,0,0,0,7,41,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,27,2022-07-03T23:00:00.000Z,,48,0,0,4,,0,4,0,0,0,0,4,44,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,28,2022-07-10T23:00:00.000Z,,46,0,0,4,,0,4,0,0,0,0,4,42,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,29,2022-07-17T23:00:00.000Z,,53,0,0,7,,0,7,0,0,0,0,7,46,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,30,2022-07-24T23:00:00.000Z,,35,0,0,2,,0,2,0,0,0,0,2,33,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,31,2022-07-31T23:00:00.000Z,,31,0,0,8,,2,10,0,0,0,0,10,21,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,32,2022-08-07T23:00:00.000Z,,23,0,0,2,,0,2,0,0,0,0,2,21,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,33,2022-08-14T23:00:00.000Z,,33,0,0,2,,0,2,0,0,0,0,2,31,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,34,2022-08-21T23:00:00.000Z,,29,0,0,0,,0,0,0,0,0,0,0,29,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,35,2022-08-28T23:00:00.000Z,,24,0,0,0,,0,0,0,0,0,0,0,24,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,36,2022-09-04T23:00:00.000Z,,30,0,0,1,,0,1,0,0,0,0,1,29,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,37,2022-09-11T23:00:00.000Z,,17,0,0,0,,1,1,0,0,0,0,1,16,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,38,2022-09-18T23:00:00.000Z,,27,0,0,0,,0,0,0,0,0,0,0,27,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,39,2022-09-25T23:00:00.000Z,,25,0,0,2,,0,2,0,0,0,0,2,23,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,40,2022-10-02T23:00:00.000Z,,23,0,0,2,,0,2,0,0,0,0,2,21,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,41,2022-10-09T23:00:00.000Z,,29,0,0,4,,0,4,0,0,0,0,4,25,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,42,2022-10-16T23:00:00.000Z,,36,0,0,9,,0,9,1,0,0,1,10,26,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,43,2022-10-23T23:00:00.000Z,,35,0,2,6,,0,8,3,0,0,3,11,24,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,44,2022-10-31T00:00:00.000Z,,36,0,4,4,,0,8,7,0,0,7,15,21,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,45,2022-11-07T00:00:00.000Z,,61,0,11,2,,0,13,17,0,0,17,30,31,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,46,2022-11-14T00:00:00.000Z,,71,0,13,0,,0,13,22,0,3,25,38,33,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,47,2022-11-21T00:00:00.000Z,,117,0,21,1,,0,22,56,0,4,60,82,35,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,48,2022-11-28T00:00:00.000Z,,55,0,7,2,,0,9,11,0,7,18,27,28,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,49,2022-12-05T00:00:00.000Z,,15,0,0,0,,0,0,1,0,5,6,6,9,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,50,2022-12-12T00:00:00.000Z,,12,0,0,1,,0,1,0,0,3,3,4,8,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,51,2022-12-19T00:00:00.000Z,,9,0,0,1,,0,1,3,0,2,5,6,3,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2022,52,2022-12-26T00:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2023,1,2023-01-02T00:00:00.000Z,,32,0,1,0,,0,1,8,0,0,8,9,23,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2023,2,2023-01-09T00:00:00.000Z,,22,0,0,0,,0,0,9,0,0,9,9,13,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2023,3,2023-01-16T00:00:00.000Z,,19,0,0,0,,0,0,6,0,0,6,6,13,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2023,4,2023-01-23T00:00:00.000Z,,23,0,0,0,,0,0,12,0,0,12,12,11,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2023,5,2023-01-30T00:00:00.000Z,,33,0,1,1,,0,2,23,0,0,23,25,8,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2023,6,2023-02-06T00:00:00.000Z,,81,0,2,0,,0,2,67,0,0,67,69,12,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2023,7,2023-02-13T00:00:00.000Z,,116,0,0,0,,0,0,85,0,0,85,85,31,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2023,8,2023-02-20T00:00:00.000Z,,41,0,2,0,,0,2,23,0,0,23,25,16,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2023,9,2023-02-27T00:00:00.000Z,,58,0,0,1,,0,1,24,0,0,24,25,33,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2023,10,2023-03-06T00:00:00.000Z,,48,0,1,1,,0,2,12,0,0,12,14,34,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2023,11,2023-03-13T00:00:00.000Z,,29,0,4,0,,0,4,5,0,0,5,9,20,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2023,12,2023-03-20T00:00:00.000Z,,1,0,0,0,,0,0,1,0,0,1,1,0,1
AMR,FLU_TRP_SAMR,Bolivia (Plurinational State of),BOL,SENTINEL,2023,13,2023-03-26T23:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,39,2021-09-26T23:00:00.000Z,,1653,0,0,0,,0,0,0,0,0,0,0,1653,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,40,2021-10-03T23:00:00.000Z,,1500,0,0,0,,0,0,0,0,0,0,0,1500,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,41,2021-10-10T23:00:00.000Z,,1290,0,0,0,,0,0,0,0,0,0,0,1290,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,42,2021-10-17T23:00:00.000Z,,1151,0,0,0,,0,0,0,0,0,0,0,1151,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,43,2021-10-24T23:00:00.000Z,,1503,0,0,0,,0,0,0,0,0,0,0,1503,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,44,2021-11-01T00:00:00.000Z,,1245,0,0,0,,0,0,0,0,0,0,0,1245,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,45,2021-11-08T00:00:00.000Z,,1563,0,0,1,,0,1,0,0,0,0,1,1562,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,46,2021-11-15T00:00:00.000Z,,1366,0,0,33,,0,33,0,0,0,0,33,1333,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,47,2021-11-22T00:00:00.000Z,,1544,0,0,20,,9,29,0,0,0,0,29,1515,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,48,2021-11-29T00:00:00.000Z,,1657,0,0,33,,36,69,0,0,0,0,69,1588,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,49,2021-12-06T00:00:00.000Z,,1407,0,0,89,,48,137,0,0,0,0,137,1270,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,50,2021-12-13T00:00:00.000Z,,1598,0,0,375,,2,377,0,0,0,0,377,1221,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,51,2021-12-20T00:00:00.000Z,,985,0,0,327,,1,328,0,0,1,1,329,656,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2021,52,2021-12-27T00:00:00.000Z,,1014,0,0,257,,0,257,0,0,1,1,258,756,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,1,2022-01-03T00:00:00.000Z,,3380,0,0,1179,,36,1215,0,0,1,1,1216,2164,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,2,2022-01-10T00:00:00.000Z,,2657,0,0,788,,20,808,0,0,1,1,809,1848,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,3,2022-01-17T00:00:00.000Z,,1745,0,0,376,,14,390,0,0,0,0,390,1355,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,4,2022-01-24T00:00:00.000Z,,1492,0,0,94,,3,97,0,0,0,0,97,1395,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,5,2022-01-31T00:00:00.000Z,,973,0,0,38,,4,42,0,0,0,0,42,931,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,6,2022-02-07T00:00:00.000Z,,1819,0,0,34,,1,35,0,0,1,1,36,1783,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,7,2022-02-14T00:00:00.000Z,,1785,0,0,17,,6,23,0,0,0,0,23,1762,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,8,2022-02-21T00:00:00.000Z,,1657,0,0,7,,3,10,0,0,0,0,10,1647,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,9,2022-02-28T00:00:00.000Z,,1116,0,0,13,,2,15,0,0,2,2,17,1099,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,10,2022-03-07T00:00:00.000Z,,1291,0,0,2,,0,2,0,0,1,1,3,1288,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,11,2022-03-14T00:00:00.000Z,,1134,0,0,2,,0,2,0,0,5,5,7,1127,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,12,2022-03-21T00:00:00.000Z,,998,0,0,3,,0,3,0,0,4,4,7,991,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,13,2022-03-27T23:00:00.000Z,,1218,0,0,2,,0,2,0,0,2,2,4,1214,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,14,2022-04-03T23:00:00.000Z,,923,0,0,3,,0,3,0,0,0,0,3,920,1
