COUNTRY_AREA_TERRITORY,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ORIGIN_SOURCE,INF_A,INF_B,SPEC_PROCESSED_NB,ISO_WEEKSTARTDATE,country
Colombia,COL,2017,31,NOTDEFINED,12,3,247,2017-07-31,Colombia
Colombia,COL,2017,32,NOTDEFINED,13,2,237,2017-08-07,Colombia
Colombia,COL,2017,33,NOTDEFINED,13,2,215,2017-08-14,Colombia
Colombia,COL,2017,34,NOTDEFINED,13,2,223,2017-08-21,Colombia
Colombia,COL,2017,35,NOTDEFINED,12,2,212,2017-08-28,Colombia
Colombia,COL,2017,36,NOTDEFINED,15,2,224,2017-09-04,Colombia
Colombia,COL,2017,37,NOTDEFINED,15,1,231,2017-09-11,Colombia
Colombia,COL,2017,38,NOTDEFINED,16,3,243,2017-09-18,Colombia
Colombia,COL,2017,39,NOTDEFINED,19,2,254,2017-09-25,Colombia
Colombia,COL,2017,40,NOTDEFINED,21,1,224,2017-10-02,Colombia
Colombia,COL,2017,41,NOTDEFINED,20,2,221,2017-10-09,Colombia
Colombia,COL,2017,42,NOTDEFINED,20,1,257,2017-10-16,Colombia
Colombia,COL,2017,43,NOTDEFINED,19,2,261,2017-10-23,Colombia
Colombia,COL,2017,44,NOTDEFINED,18,3,246,2017-10-30,Colombia
Colombia,COL,2017,45,NOTDEFINED,15,3,248,2017-11-06,Colombia
Colombia,COL,2017,46,NOTDEFINED,14,2,243,2017-11-13,Colombia
Colombia,COL,2017,47,NOTDEFINED,13,2,240,2017-11-20,Colombia
Colombia,COL,2017,48,NOTDEFINED,13,1,238,2017-11-27,Colombia
Colombia,COL,2017,49,NOTDEFINED,11,1,211,2017-12-04,Colombia
Colombia,COL,2017,50,NOTDEFINED,10,0,200,2017-12-11,Colombia
Colombia,COL,2017,51,NOTDEFINED,10,2,215,2017-12-18,Colombia
Colombia,COL,2017,52,NOTDEFINED,10,0,232,2017-12-25,Colombia
Colombia,COL,2018,1,NOTDEFINED,18,1,162,2018-01-01,Colombia
Colombia,COL,2018,2,NOTDEFINED,6,2,161,2018-01-08,Colombia
Colombia,COL,2018,3,NOTDEFINED,4,2,139,2018-01-15,Colombia
Colombia,COL,2018,4,NOTDEFINED,4,1,131,2018-01-22,Colombia
Colombia,COL,2018,5,NOTDEFINED,4,2,141,2018-01-29,Colombia
Colombia,COL,2018,6,NOTDEFINED,6,1,180,2018-02-05,Colombia
Colombia,COL,2018,7,NOTDEFINED,7,1,162,2018-02-12,Colombia
Colombia,COL,2018,8,NOTDEFINED,4,1,205,2018-02-19,Colombia
Colombia,COL,2018,9,NOTDEFINED,4,2,236,2018-02-26,Colombia
Colombia,COL,2018,10,NOTDEFINED,8,1,282,2018-03-05,Colombia
Colombia,COL,2018,11,NOTDEFINED,4,0,204,2018-03-12,Colombia
Colombia,COL,2018,12,NOTDEFINED,3,1,221,2018-03-19,Colombia
Colombia,COL,2018,13,NOTDEFINED,5,2,199,2018-03-26,Colombia
Colombia,COL,2018,14,NOTDEFINED,21,1,247,2018-04-02,Colombia
Colombia,COL,2018,15,NOTDEFINED,23,2,276,2018-04-09,Colombia
Colombia,COL,2018,16,NOTDEFINED,9,2,257,2018-04-16,Colombia
Colombia,COL,2018,17,NOTDEFINED,30,0,248,2018-04-23,Colombia
Colombia,COL,2018,18,NOTDEFINED,46,1,305,2018-04-30,Colombia
Colombia,COL,2018,19,NOTDEFINED,70,1,320,2018-05-07,Colombia
Colombia,COL,2018,20,NOTDEFINED,62,3,320,2018-05-14,Colombia
Colombia,COL,2018,21,NOTDEFINED,80,3,358,2018-05-21,Colombia
Colombia,COL,2018,22,NOTDEFINED,108,1,350,2018-05-28,Colombia
Colombia,COL,2018,23,NOTDEFINED,132,1,362,2018-06-04,Colombia
Colombia,COL,2018,24,NOTDEFINED,108,2,340,2018-06-11,Colombia
Colombia,COL,2018,25,NOTDEFINED,78,2,315,2018-06-18,Colombia
Colombia,COL,2018,26,NOTDEFINED,73,3,329,2018-06-25,Colombia
Colombia,COL,2018,27,NOTDEFINED,76,2,339,2018-07-02,Colombia
Colombia,COL,2018,28,NOTDEFINED,53,3,314,2018-07-09,Colombia
Colombia,COL,2018,29,NOTDEFINED,32,2,285,2018-07-16,Colombia
Colombia,COL,2018,30,NOTDEFINED,18,1,259,2018-07-23,Colombia
Colombia,COL,2018,31,NOTDEFINED,15,2,209,2018-07-30,Colombia
Colombia,COL,2018,32,NOTDEFINED,16,2,194,2018-08-06,Colombia
Colombia,COL,2018,33,NOTDEFINED,15,5,185,2018-08-13,Colombia
Colombia,COL,2018,34,NOTDEFINED,11,4,166,2018-08-20,Colombia
Colombia,COL,2018,35,NOTDEFINED,10,4,170,2018-08-27,Colombia
Colombia,COL,2018,36,NOTDEFINED,9,5,159,2018-09-03,Colombia
Colombia,COL,2018,37,NOTDEFINED,10,4,161,2018-09-10,Colombia
Colombia,COL,2018,38,NOTDEFINED,9,5,168,2018-09-17,Colombia
Colombia,COL,2018,39,NOTDEFINED,6,5,154,2018-09-24,Colombia
Colombia,COL,2018,40,NOTDEFINED,7,4,143,2018-10-01,Colombia
Colombia,COL,2018,41,NOTDEFINED,8,5,148,2018-10-08,Colombia
Colombia,COL,2018,42,NOTDEFINED,6,4,140,2018-10-15,Colombia
Colombia,COL,2018,43,NOTDEFINED,7,4,143,2018-10-22,Colombia
Colombia,COL,2018,44,NOTDEFINED,7,4,144,2018-10-29,Colombia
Colombia,COL,2018,45,NOTDEFINED,9,3,149,2018-11-05,Colombia
Colombia,COL,2018,46,NOTDEFINED,10,4,151,2018-11-12,Colombia
Colombia,COL,2018,47,NOTDEFINED,9,3,151,2018-11-19,Colombia
Colombia,COL,2018,48,NOTDEFINED,9,4,141,2018-11-26,Colombia
Colombia,COL,2018,49,NOTDEFINED,7,3,138,2018-12-03,Colombia
Colombia,COL,2018,50,NOTDEFINED,7,3,141,2018-12-10,Colombia
Colombia,COL,2018,51,NOTDEFINED,7,2,142,2018-12-17,Colombia
Colombia,COL,2018,52,NOTDEFINED,7,2,142,2018-12-24,Colombia
Colombia,COL,2019,1,NOTDEFINED,26,8,250,2018-12-31,Colombia
Colombia,COL,2019,2,NOTDEFINED,26,12,256,2019-01-07,Colombia
Colombia,COL,2019,3,NOTDEFINED,17,10,243,2019-01-14,Colombia
Colombia,COL,2019,4,NOTDEFINED,18,5,202,2019-01-21,Colombia
Colombia,COL,2019,5,NOTDEFINED,11,9,180,2019-01-28,Colombia
Colombia,COL,2019,6,NOTDEFINED,18,13,236,2019-02-04,Colombia
Colombia,COL,2019,7,NOTDEFINED,9,7,217,2019-02-11,Colombia
Colombia,COL,2019,8,NOTDEFINED,9,7,219,2019-02-18,Colombia
Colombia,COL,2019,9,NOTDEFINED,6,15,284,2019-02-25,Colombia
Colombia,COL,2019,10,NOTDEFINED,9,22,339,2019-03-04,Colombia
Colombia,COL,2019,11,NOTDEFINED,11,16,307,2019-03-11,Colombia
Colombia,COL,2019,12,NOTDEFINED,9,10,298,2019-03-18,Colombia
Colombia,COL,2019,13,NOTDEFINED,8,9,280,2019-03-25,Colombia
Colombia,COL,2019,14,NOTDEFINED,9,9,286,2019-04-01,Colombia
Colombia,COL,2019,15,NOTDEFINED,6,9,290,2019-04-08,Colombia
Colombia,COL,2019,16,NOTDEFINED,6,9,294,2019-04-15,Colombia
Colombia,COL,2019,17,NOTDEFINED,8,9,283,2019-04-22,Colombia
Colombia,COL,2019,18,NOTDEFINED,5,10,268,2019-04-29,Colombia
Colombia,COL,2019,19,NOTDEFINED,9,9,285,2019-05-06,Colombia
Colombia,COL,2019,20,NOTDEFINED,8,7,251,2019-05-13,Colombia
Colombia,COL,2019,21,NOTDEFINED,4,8,273,2019-05-20,Colombia
Colombia,COL,2019,22,NOTDEFINED,6,6,266,2019-05-27,Colombia
Colombia,COL,2019,23,NOTDEFINED,8,5,254,2019-06-03,Colombia
Colombia,COL,2019,24,NOTDEFINED,5,4,230,2019-06-10,Colombia
Colombia,COL,2019,25,NOTDEFINED,26,3,340,2019-06-17,Colombia
Colombia,COL,2019,26,NOTDEFINED,17,3,300,2019-06-24,Colombia
Colombia,COL,2019,27,NOTDEFINED,49,2,368,2019-07-01,Colombia
Colombia,COL,2019,28,NOTDEFINED,49,6,344,2019-07-08,Colombia
Colombia,COL,2019,29,NOTDEFINED,66,8,494,2019-07-15,Colombia
Colombia,COL,2019,30,NOTDEFINED,55,8,375,2019-07-22,Colombia
Colombia,COL,2019,31,NOTDEFINED,50,2,333,2019-07-29,Colombia
Colombia,COL,2019,32,NOTDEFINED,11,8,275,2019-08-05,Colombia
Colombia,COL,2019,33,NOTDEFINED,6,7,267,2019-08-12,Colombia
Colombia,COL,2019,34,NOTDEFINED,7,11,255,2019-08-19,Colombia
Colombia,COL,2019,35,NOTDEFINED,14,2,326,2019-08-26,Colombia
Colombia,COL,2019,36,NOTDEFINED,4,4,205,2019-09-02,Colombia
Colombia,COL,2019,37,NOTDEFINED,8,4,190,2019-09-09,Colombia
Colombia,COL,2019,38,NOTDEFINED,4,8,143,2019-09-16,Colombia
Colombia,COL,2019,39,NOTDEFINED,24,15,253,2019-09-23,Colombia
Colombia,COL,2019,40,NOTDEFINED,7,0,276,2019-09-30,Colombia
Colombia,COL,2019,41,NOTDEFINED,21,8,281,2019-10-07,Colombia
Colombia,COL,2019,42,NOTDEFINED,13,5,199,2019-10-14,Colombia
Colombia,COL,2019,43,NOTDEFINED,10,7,156,2019-10-21,Colombia
Colombia,COL,2019,44,NOTDEFINED,15,5,262,2019-10-28,Colombia
Colombia,COL,2019,45,NOTDEFINED,14,20,237,2019-11-04,Colombia
Colombia,COL,2019,46,NOTDEFINED,15,3,158,2019-11-11,Colombia
Colombia,COL,2019,47,NOTDEFINED,38,9,290,2019-11-18,Colombia
Colombia,COL,2019,48,NOTDEFINED,27,12,214,2019-11-25,Colombia
Colombia,COL,2019,49,NOTDEFINED,36,14,262,2019-12-02,Colombia
Colombia,COL,2019,50,NOTDEFINED,26,8,163,2019-12-09,Colombia
Colombia,COL,2019,51,NOTDEFINED,14,9,146,2019-12-16,Colombia
Colombia,COL,2019,52,NOTDEFINED,11,9,144,2019-12-23,Colombia
Colombia,COL,2020,1,NONSENTINEL,0,0,0,2019-12-30,Colombia
Colombia,COL,2020,1,NOTDEFINED,23,4,182,2019-12-30,Colombia
Colombia,COL,2020,1,SENTINEL,23,4,0,2019-12-30,Colombia
Colombia,COL,2020,2,NONSENTINEL,0,0,0,2020-01-06,Colombia
Colombia,COL,2020,2,NOTDEFINED,22,4,186,2020-01-06,Colombia
Colombia,COL,2020,2,SENTINEL,22,4,0,2020-01-06,Colombia
Colombia,COL,2020,3,NONSENTINEL,0,0,0,2020-01-13,Colombia
Colombia,COL,2020,3,NOTDEFINED,16,4,127,2020-01-13,Colombia
Colombia,COL,2020,3,SENTINEL,16,4,0,2020-01-13,Colombia
Colombia,COL,2020,4,NONSENTINEL,0,0,0,2020-01-20,Colombia
Colombia,COL,2020,4,NOTDEFINED,19,2,95,2020-01-20,Colombia
Colombia,COL,2020,4,SENTINEL,19,2,0,2020-01-20,Colombia
Colombia,COL,2020,5,NONSENTINEL,0,0,0,2020-01-27,Colombia
Colombia,COL,2020,5,NOTDEFINED,11,2,85,2020-01-27,Colombia
Colombia,COL,2020,5,SENTINEL,11,2,0,2020-01-27,Colombia
Colombia,COL,2020,6,NONSENTINEL,0,0,0,2020-02-03,Colombia
Colombia,COL,2020,6,NOTDEFINED,5,2,79,2020-02-03,Colombia
Colombia,COL,2020,6,SENTINEL,5,2,0,2020-02-03,Colombia
Colombia,COL,2020,7,NONSENTINEL,0,0,0,2020-02-10,Colombia
Colombia,COL,2020,7,NOTDEFINED,8,1,46,2020-02-10,Colombia
Colombia,COL,2020,7,SENTINEL,8,1,0,2020-02-10,Colombia
Colombia,COL,2020,8,NONSENTINEL,0,0,0,2020-02-17,Colombia
Colombia,COL,2020,8,NOTDEFINED,10,1,41,2020-02-17,Colombia
Colombia,COL,2020,8,SENTINEL,10,1,0,2020-02-17,Colombia
Colombia,COL,2020,9,NONSENTINEL,0,0,0,2020-02-24,Colombia
Colombia,COL,2020,9,NOTDEFINED,7,1,36,2020-02-24,Colombia
Colombia,COL,2020,9,SENTINEL,7,1,0,2020-02-24,Colombia
Costa Rica,CRI,2008,1,NOTDEFINED,0,1,1,2007-12-31,Costa Rica
Costa Rica,CRI,2008,2,NOTDEFINED,0,1,1,2008-01-07,Costa Rica
Costa Rica,CRI,2008,3,NOTDEFINED,0,0,NA,2008-01-14,Costa Rica
Costa Rica,CRI,2008,4,NOTDEFINED,0,0,NA,2008-01-21,Costa Rica
Costa Rica,CRI,2008,5,NOTDEFINED,0,0,NA,2008-01-28,Costa Rica
Costa Rica,CRI,2008,6,NOTDEFINED,0,0,NA,2008-02-04,Costa Rica
Costa Rica,CRI,2008,7,NOTDEFINED,0,0,NA,2008-02-11,Costa Rica
Costa Rica,CRI,2008,8,NOTDEFINED,0,0,NA,2008-02-18,Costa Rica
Costa Rica,CRI,2008,9,NOTDEFINED,0,0,3,2008-02-25,Costa Rica
Costa Rica,CRI,2008,10,NOTDEFINED,0,1,1,2008-03-03,Costa Rica
Costa Rica,CRI,2008,11,NOTDEFINED,0,1,1,2008-03-10,Costa Rica
Costa Rica,CRI,2008,12,NOTDEFINED,0,0,NA,2008-03-17,Costa Rica
Costa Rica,CRI,2008,13,NOTDEFINED,0,0,NA,2008-03-24,Costa Rica
Costa Rica,CRI,2008,14,NOTDEFINED,1,NA,1,2008-03-31,Costa Rica
Costa Rica,CRI,2008,15,NOTDEFINED,1,0,68,2008-04-07,Costa Rica
Costa Rica,CRI,2008,16,NOTDEFINED,0,0,34,2008-04-14,Costa Rica
Costa Rica,CRI,2008,17,NOTDEFINED,0,0,57,2008-04-21,Costa Rica
Costa Rica,CRI,2008,18,NOTDEFINED,0,0,23,2008-04-28,Costa Rica
Costa Rica,CRI,2008,19,NOTDEFINED,0,0,46,2008-05-05,Costa Rica
Costa Rica,CRI,2008,20,NOTDEFINED,0,0,38,2008-05-12,Costa Rica
Costa Rica,CRI,2008,21,NOTDEFINED,1,0,NA,2008-05-19,Costa Rica
Costa Rica,CRI,2008,22,NOTDEFINED,0,0,56,2008-05-26,Costa Rica
Costa Rica,CRI,2008,23,NOTDEFINED,3,0,NA,2008-06-02,Costa Rica
Costa Rica,CRI,2008,24,NOTDEFINED,4,0,64,2008-06-09,Costa Rica
Costa Rica,CRI,2008,25,NOTDEFINED,6,0,62,2008-06-16,Costa Rica
Costa Rica,CRI,2008,26,NOTDEFINED,3,0,67,2008-06-23,Costa Rica
Costa Rica,CRI,2008,27,NOTDEFINED,0,0,63,2008-06-30,Costa Rica
Costa Rica,CRI,2008,28,NOTDEFINED,0,0,70,2008-07-07,Costa Rica
Costa Rica,CRI,2008,29,NOTDEFINED,0,0,59,2008-07-14,Costa Rica
Costa Rica,CRI,2008,30,NOTDEFINED,0,0,93,2008-07-21,Costa Rica
Costa Rica,CRI,2008,31,NOTDEFINED,2,0,72,2008-07-28,Costa Rica
Costa Rica,CRI,2008,32,NOTDEFINED,0,0,76,2008-08-04,Costa Rica
Costa Rica,CRI,2008,33,NOTDEFINED,0,0,104,2008-08-11,Costa Rica
Costa Rica,CRI,2008,34,NOTDEFINED,1,0,118,2008-08-18,Costa Rica
Costa Rica,CRI,2008,35,NOTDEFINED,0,0,113,2008-08-25,Costa Rica
Costa Rica,CRI,2008,36,NOTDEFINED,0,0,123,2008-09-01,Costa Rica
Costa Rica,CRI,2008,37,NOTDEFINED,0,0,104,2008-09-08,Costa Rica
Costa Rica,CRI,2008,38,NOTDEFINED,0,0,101,2008-09-15,Costa Rica
Costa Rica,CRI,2008,39,NOTDEFINED,0,0,134,2008-09-22,Costa Rica
Costa Rica,CRI,2008,40,NOTDEFINED,0,0,119,2008-09-29,Costa Rica
Costa Rica,CRI,2008,41,NOTDEFINED,0,1,134,2008-10-06,Costa Rica
Costa Rica,CRI,2008,42,NOTDEFINED,0,0,112,2008-10-13,Costa Rica
Costa Rica,CRI,2008,43,NOTDEFINED,1,0,122,2008-10-20,Costa Rica
Costa Rica,CRI,2008,44,NOTDEFINED,0,1,126,2008-10-27,Costa Rica
Costa Rica,CRI,2008,45,NOTDEFINED,0,0,116,2008-11-03,Costa Rica
Costa Rica,CRI,2008,46,NOTDEFINED,1,0,137,2008-11-10,Costa Rica
Costa Rica,CRI,2008,47,NOTDEFINED,0,1,119,2008-11-17,Costa Rica
Costa Rica,CRI,2008,48,NOTDEFINED,0,0,88,2008-11-24,Costa Rica
Costa Rica,CRI,2008,49,NOTDEFINED,0,0,70,2008-12-01,Costa Rica
Costa Rica,CRI,2008,50,NOTDEFINED,0,0,71,2008-12-08,Costa Rica
Costa Rica,CRI,2008,51,NOTDEFINED,0,0,59,2008-12-15,Costa Rica
Costa Rica,CRI,2008,52,NOTDEFINED,0,1,45,2008-12-22,Costa Rica
Costa Rica,CRI,2009,1,NOTDEFINED,0,0,51,2008-12-29,Costa Rica
Costa Rica,CRI,2009,2,NOTDEFINED,0,0,34,2009-01-05,Costa Rica
Costa Rica,CRI,2009,3,NOTDEFINED,0,0,25,2009-01-12,Costa Rica
Costa Rica,CRI,2009,4,NOTDEFINED,0,0,48,2009-01-19,Costa Rica
Costa Rica,CRI,2009,5,NOTDEFINED,0,0,41,2009-01-26,Costa Rica
Costa Rica,CRI,2009,6,NOTDEFINED,0,0,50,2009-02-02,Costa Rica
Costa Rica,CRI,2009,7,NOTDEFINED,0,0,31,2009-02-09,Costa Rica
Costa Rica,CRI,2009,8,NOTDEFINED,0,0,42,2009-02-16,Costa Rica
Costa Rica,CRI,2009,9,NOTDEFINED,0,0,32,2009-02-23,Costa Rica
Costa Rica,CRI,2009,10,NOTDEFINED,0,0,53,2009-03-02,Costa Rica
Costa Rica,CRI,2009,11,NOTDEFINED,0,0,15,2009-03-09,Costa Rica
Costa Rica,CRI,2009,12,NOTDEFINED,0,0,14,2009-03-16,Costa Rica
Costa Rica,CRI,2009,13,NOTDEFINED,0,0,18,2009-03-23,Costa Rica
Costa Rica,CRI,2009,14,NOTDEFINED,0,0,2,2009-03-30,Costa Rica
Costa Rica,CRI,2009,15,NOTDEFINED,0,0,14,2009-04-06,Costa Rica
Costa Rica,CRI,2009,16,NOTDEFINED,1,0,10,2009-04-13,Costa Rica
Costa Rica,CRI,2009,17,NOTDEFINED,5,2,343,2009-04-20,Costa Rica
Costa Rica,CRI,2009,18,NOTDEFINED,4,2,311,2009-04-27,Costa Rica
Costa Rica,CRI,2009,19,NOTDEFINED,3,3,293,2009-05-04,Costa Rica
Costa Rica,CRI,2009,20,NOTDEFINED,17,4,285,2009-05-11,Costa Rica
Costa Rica,CRI,2009,21,NOTDEFINED,30,8,427,2009-05-18,Costa Rica
Costa Rica,CRI,2009,22,NOTDEFINED,41,10,518,2009-05-25,Costa Rica
Costa Rica,CRI,2010,1,NOTDEFINED,48,0,273,2010-01-04,Costa Rica
Costa Rica,CRI,2010,2,NOTDEFINED,28,0,214,2010-01-11,Costa Rica
Costa Rica,CRI,2010,3,NOTDEFINED,20,0,191,2010-01-18,Costa Rica
Costa Rica,CRI,2010,4,NOTDEFINED,19,0,181,2010-01-25,Costa Rica
Costa Rica,CRI,2010,5,NOTDEFINED,8,0,130,2010-02-01,Costa Rica
Costa Rica,CRI,2010,6,NOTDEFINED,13,0,119,2010-02-08,Costa Rica
Costa Rica,CRI,2010,7,NOTDEFINED,9,0,84,2010-02-15,Costa Rica
Costa Rica,CRI,2010,8,NOTDEFINED,85,0,85,2010-02-22,Costa Rica
Costa Rica,CRI,2010,9,NOTDEFINED,15,0,88,2010-03-01,Costa Rica
Costa Rica,CRI,2010,10,NOTDEFINED,19,0,105,2010-03-08,Costa Rica
Costa Rica,CRI,2010,11,NOTDEFINED,13,0,113,2010-03-15,Costa Rica
Costa Rica,CRI,2010,12,NOTDEFINED,14,0,136,2010-03-22,Costa Rica
Costa Rica,CRI,2010,13,NOTDEFINED,9,0,46,2010-03-29,Costa Rica
Costa Rica,CRI,2010,14,NOTDEFINED,20,0,86,2010-04-05,Costa Rica
Costa Rica,CRI,2010,15,NOTDEFINED,19,0,67,2010-04-12,Costa Rica
Costa Rica,CRI,2010,16,NOTDEFINED,12,0,62,2010-04-19,Costa Rica
Costa Rica,CRI,2010,17,NOTDEFINED,3,0,47,2010-04-26,Costa Rica
Costa Rica,CRI,2010,18,NOTDEFINED,14,0,62,2010-05-03,Costa Rica
Costa Rica,CRI,2010,19,NOTDEFINED,14,0,78,2010-05-10,Costa Rica
Costa Rica,CRI,2010,20,NOTDEFINED,17,0,63,2010-05-17,Costa Rica
Costa Rica,CRI,2010,21,NOTDEFINED,19,0,83,2010-05-24,Costa Rica
Costa Rica,CRI,2010,22,NOTDEFINED,50,0,159,2010-05-31,Costa Rica
Costa Rica,CRI,2010,23,NOTDEFINED,56,0,165,2010-06-07,Costa Rica
Costa Rica,CRI,2010,24,NOTDEFINED,36,0,150,2010-06-14,Costa Rica
Costa Rica,CRI,2010,25,NOTDEFINED,72,0,358,2010-06-21,Costa Rica
Costa Rica,CRI,2010,26,NOTDEFINED,62,0,213,2010-06-28,Costa Rica
Costa Rica,CRI,2010,27,NOTDEFINED,32,0,150,2010-07-05,Costa Rica
Costa Rica,CRI,2010,28,NOTDEFINED,42,0,152,2010-07-12,Costa Rica
Costa Rica,CRI,2010,29,NOTDEFINED,42,0,135,2010-07-19,Costa Rica
Costa Rica,CRI,2010,30,NOTDEFINED,65,0,163,2010-07-26,Costa Rica
Costa Rica,CRI,2010,31,NOTDEFINED,15,0,125,2010-08-02,Costa Rica
Costa Rica,CRI,2010,32,NOTDEFINED,51,0,152,2010-08-09,Costa Rica
Costa Rica,CRI,2010,33,NOTDEFINED,35,0,108,2010-08-16,Costa Rica
Costa Rica,CRI,2010,34,NOTDEFINED,35,0,118,2010-08-23,Costa Rica
Costa Rica,CRI,2010,35,NOTDEFINED,34,0,108,2010-08-30,Costa Rica
Costa Rica,CRI,2010,36,NOTDEFINED,57,0,126,2010-09-06,Costa Rica
Costa Rica,CRI,2010,37,NOTDEFINED,27,2,86,2010-09-13,Costa Rica
Costa Rica,CRI,2010,38,NOTDEFINED,20,1,83,2010-09-20,Costa Rica
Costa Rica,CRI,2010,39,NOTDEFINED,27,2,79,2010-09-27,Costa Rica
Costa Rica,CRI,2010,40,NOTDEFINED,5,7,75,2010-10-04,Costa Rica
Costa Rica,CRI,2010,41,NOTDEFINED,6,6,55,2010-10-11,Costa Rica
Costa Rica,CRI,2010,42,NOTDEFINED,4,6,71,2010-10-18,Costa Rica
Costa Rica,CRI,2010,43,NOTDEFINED,9,9,95,2010-10-25,Costa Rica
Costa Rica,CRI,2010,44,NOTDEFINED,6,13,75,2010-11-01,Costa Rica
Costa Rica,CRI,2010,45,NOTDEFINED,1,16,46,2010-11-08,Costa Rica
Costa Rica,CRI,2010,46,NOTDEFINED,0,24,86,2010-11-15,Costa Rica
Costa Rica,CRI,2010,47,NOTDEFINED,0,6,63,2010-11-22,Costa Rica
Costa Rica,CRI,2010,48,NOTDEFINED,0,11,37,2010-11-29,Costa Rica
Costa Rica,CRI,2010,49,NOTDEFINED,0,16,47,2010-12-06,Costa Rica
Costa Rica,CRI,2010,50,NOTDEFINED,0,13,55,2010-12-13,Costa Rica
Costa Rica,CRI,2010,51,NOTDEFINED,0,15,48,2010-12-20,Costa Rica
Costa Rica,CRI,2010,52,NOTDEFINED,0,3,36,2010-12-27,Costa Rica
Costa Rica,CRI,2011,1,NOTDEFINED,0,6,56,2011-01-03,Costa Rica
Costa Rica,CRI,2011,2,NOTDEFINED,1,3,69,2011-01-10,Costa Rica
Costa Rica,CRI,2011,3,NOTDEFINED,0,1,36,2011-01-17,Costa Rica
Costa Rica,CRI,2011,4,NOTDEFINED,1,11,43,2011-01-24,Costa Rica
Costa Rica,CRI,2011,5,NOTDEFINED,1,5,46,2011-01-31,Costa Rica
Costa Rica,CRI,2011,6,NOTDEFINED,1,3,36,2011-02-07,Costa Rica
Costa Rica,CRI,2011,7,NOTDEFINED,0,0,35,2011-02-14,Costa Rica
Costa Rica,CRI,2011,8,NOTDEFINED,0,4,55,2011-02-21,Costa Rica
Costa Rica,CRI,2011,9,NOTDEFINED,0,0,50,2011-02-28,Costa Rica
Costa Rica,CRI,2011,10,NOTDEFINED,0,2,46,2011-03-07,Costa Rica
Costa Rica,CRI,2011,11,NOTDEFINED,0,0,63,2011-03-14,Costa Rica
Costa Rica,CRI,2011,12,NOTDEFINED,1,0,72,2011-03-21,Costa Rica
Costa Rica,CRI,2011,13,NOTDEFINED,0,0,59,2011-03-28,Costa Rica
Costa Rica,CRI,2011,14,NOTDEFINED,0,2,74,2011-04-04,Costa Rica
Costa Rica,CRI,2011,15,NOTDEFINED,0,0,55,2011-04-11,Costa Rica
Costa Rica,CRI,2011,16,NOTDEFINED,0,0,34,2011-04-18,Costa Rica
Costa Rica,CRI,2011,17,NOTDEFINED,1,0,141,2011-04-25,Costa Rica
Costa Rica,CRI,2011,18,NOTDEFINED,0,0,69,2011-05-02,Costa Rica
Costa Rica,CRI,2011,19,NOTDEFINED,0,0,62,2011-05-09,Costa Rica
Costa Rica,CRI,2011,20,NOTDEFINED,7,0,60,2011-05-16,Costa Rica
Costa Rica,CRI,2011,21,NOTDEFINED,2,0,54,2011-05-23,Costa Rica
Costa Rica,CRI,2011,22,NOTDEFINED,0,0,93,2011-05-30,Costa Rica
Costa Rica,CRI,2011,23,NOTDEFINED,0,0,61,2011-06-06,Costa Rica
Costa Rica,CRI,2011,24,NOTDEFINED,0,0,66,2011-06-13,Costa Rica
Costa Rica,CRI,2011,25,NOTDEFINED,0,0,68,2011-06-20,Costa Rica
Costa Rica,CRI,2011,26,NOTDEFINED,0,0,64,2011-06-27,Costa Rica
Costa Rica,CRI,2011,27,NOTDEFINED,0,0,88,2011-07-04,Costa Rica
Costa Rica,CRI,2011,28,NOTDEFINED,0,0,81,2011-07-11,Costa Rica
Costa Rica,CRI,2011,29,NOTDEFINED,1,0,90,2011-07-18,Costa Rica
Costa Rica,CRI,2011,30,NOTDEFINED,0,0,66,2011-07-25,Costa Rica
Costa Rica,CRI,2011,31,NOTDEFINED,0,0,81,2011-08-01,Costa Rica
Costa Rica,CRI,2011,32,NOTDEFINED,0,0,94,2011-08-08,Costa Rica
Costa Rica,CRI,2011,33,NOTDEFINED,1,0,61,2011-08-15,Costa Rica
Costa Rica,CRI,2011,34,NOTDEFINED,0,0,110,2011-08-22,Costa Rica
Costa Rica,CRI,2011,35,NOTDEFINED,0,0,118,2011-08-29,Costa Rica
Costa Rica,CRI,2011,36,NOTDEFINED,0,0,113,2011-09-05,Costa Rica
Costa Rica,CRI,2011,37,NOTDEFINED,0,0,94,2011-09-12,Costa Rica
Costa Rica,CRI,2011,38,NOTDEFINED,2,0,117,2011-09-19,Costa Rica
Costa Rica,CRI,2011,39,NOTDEFINED,0,0,124,2011-09-26,Costa Rica
Costa Rica,CRI,2011,40,NOTDEFINED,0,0,147,2011-10-03,Costa Rica
Costa Rica,CRI,2011,41,NOTDEFINED,3,0,135,2011-10-10,Costa Rica
Costa Rica,CRI,2011,42,NOTDEFINED,1,0,88,2011-10-17,Costa Rica
Costa Rica,CRI,2011,43,NOTDEFINED,1,0,150,2011-10-24,Costa Rica
Costa Rica,CRI,2011,44,NOTDEFINED,3,0,131,2011-10-31,Costa Rica
Costa Rica,CRI,2011,45,NOTDEFINED,12,0,130,2011-11-07,Costa Rica
Costa Rica,CRI,2011,46,NOTDEFINED,13,0,136,2011-11-14,Costa Rica
